Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Hypertension (High Blood Pressure),"Often asymptomatic; possible symptoms include headaches, shortness of breath, nosebleeds, and dizziness",Approximately 45% of adults in the USA (about 108 million people) have hypertension,0.0226,0.0216,0.0206,0.0196,0.0186,235916435.6,233880792.1,231845148.5,229809505,227773861.4,Clinical studies show a reduction in systolic blood pressure by about 1520 mmHg in patients treated with BYSTOLIC,"Generally welltolerated; safety profile is favorable, with a low incidence of serious adverse events","Common adverse events include fatigue, dizziness, headache, and bradycardia","Adults, commonly prescribed to older adults (typically over 40 years of age)","No significant gender differences in prescribing, but hypertension can be more prevalent in certain populations",Small molecule (betablocker),654.3601315,658.239737,636.2355433,616.7950128,666.1386139,40 and older,2871362163,4388045.703,3017412769,4584063.525,3038667355,4776010.059,3061699701,4963885.307,3429074593,5147689.267
Hypertension (high blood pressure),"Headache, dizziness, palpitations, chest pain, shortness of breath, fatigue, elevated blood pressure",Approximately 45% of adults in the USA have hypertension; angina prevalence is about 9% in adults; arrhythmias are reported in up to 2.3 million people annually,0.275,0.274,0.273,0.272,0.271,231414615.4,229420000,227425384.6,225430769.2,223436153.8,Effective in lowering blood pressure by 1015 mmHg on average; can improve exercise tolerance and decrease angina episodes by 50%,Generally welltolerated; safety rating is good when used as prescribed,"Commonly reported adverse events include constipation (up to 20%), dizziness (8%), headache (5%), and peripheral edema (3%)","Widely prescribed in adults, particularly those aged 4080 years","Prescribed to both genders, although men experience hypertension at younger ages",Calcium channel blocker (small molecule),737.1165181,741.4867741,716.6997282,694.8005698,750.3846154,4080,46227054129,62713360.77,46270435634,62402240,44497829196,62087130,42916462974,61768030.77,46107339402,61444942.31
Hypertensive Crisis,"Severe hypertension (high blood pressure), headaches, visual disturbances, palpitations, shortness of breath, chest pain, and signs of heart failure.",Hypertensive crisis affects approximately 12% of the adult population in the USA annually.,0.02,0.019,0.018,0.017,0.016,356640000,353500000,350360000,347220000,344080000,"Sodium nitroprusside is highly effective in rapidly lowering blood pressure, often within minutes, making it suitable for hypertensive emergencies.","Generally safe for acute use under medical supervision, but there are risks associated with prolonged infusion due to potential toxicity (cyanide toxicity).","Possible adverse events include hypotension (low blood pressure), headache, dizziness, reflex tachycardia, nausea, and, in rare cases, cyanide toxicity.","Primarily adults, although it can be used in pediatric populations under strict medical supervision.","Both genders are affected; however, hypertensive crises may be more prevalent in males due to higher rates of underlying risk factors.",Small molecules (nitroprusside is a nitric oxide donor).,2455.795678,2470.355731,2387.774594,2314.814815,2500,0 and older,14013359530,5706240,14845602765,6009500,15058452722,6306480,15271250001,6597180,17204000000,6881600
Hyperthyroidism,"Weight loss, increased appetite, rapid heartbeat, anxiety, tremors, sweating, menstrual changes, and heat intolerance",Approximately 1.2% of the US population,0.016,0.015,0.014,0.013,0.012,233050000,230970000,228890000,226810000,224730000,High efficacy in diagnosing and managing hyperthyroidism and related conditions,Generally safe when used as directed for diagnostic imaging,"Minor adverse events such as allergic reactions, transient hypothyroidism, or injection site reactions",Adolescents to older adults,"More common in females, with a femaletomale ratio of about 5:1",Radioactive iodine isotope (used in diagnostic imaging),3831.041257,3853.754941,3724.928367,3611.111111,3900,065,10713889979,2796600,11571323123,3002610,11936383955,3204460,12285541666,3402150,14023152000,3595680
Hypoalbuminemia,"Swelling (edema), fatigue, weakness, increased susceptibility to infections, and potential for fluid accumulation in the lungs (pulmonary edema).",Approximately 45% of hospitalized patients.,0.105,0.104,0.103,0.102,0.101,250800000,248600000,246400000,244200000,242000000,Generally effective in raising serum albumin levels and improving clinical outcomes in patients who are hypoalbuminemic.,Generally welltolerated; special caution is recommended in patients with a history of allergic reactions to albumin products.,"Potential for allergic reactions, fever, chills, headache, hypotension, and in rare cases, renal failure or thromboembolism.","Used in all age groups, but particularly in elderly patients and those with chronic conditions.",Both males and females are affected; no significant gender preference.,Biological product (human albumin solution).,20383.10413,20503.95257,19818.52913,19212.96296,20750,65 and older,5.1632E+11,25330800,5.19923E+11,25357200,5.02978E+11,25379200,4.87948E+11,25396800,5.27258E+11,25410000
Hypocalcemia,"Muscle weakness, fatigue, tingling in hands/feet, brittle bones, acid indigestion, heartburn",Hypocalcemia: ~12% in general population; osteoporosis: ~10% in adults age 50+,0.000028,0.000972,0.001972,0.002972,0.003972,354266666.7,351133333.3,348000000,344866666.7,341733333.3,Effective in increasing serum calcium levels; reduces the risk of fractures in osteoporosis as part of a comprehensive treatment plan,Generally safe when used as directed; caution in patients with certain kidney diseases,"Constipation, hypercalcemia (high calcium levels), upset stomach, flatulence","All ages, but particularly relevant for older adults and postmenopausal women","Both genders, but osteoporosis is more prevalent in women",Small molecules (calcium supplement/antacid),568.9259987,572.2990777,553.167781,536.2654321,579.1666667,0 and older,800562626.1,1407147.2,597233156.5,1043568.267,379614708.7,686256,179761750,335210.4,5541775.556,9568.533333
Hypocalcemia or Calcium Deficiency,"Muscle cramps, tingling sensations in fingers, abnormal heart rhythms, irritability, and fatigue. Severe cases can lead to seizures and cardiac arrest.","Approximately 1% of the general population in the USA may be affected by hypocalcemia at some point, higher in certain populations, such as those with vitamin D deficiency or renal disease.",0.1035,0.1025,0.1015,0.1005,0.0995,406000000,402400000,398800000,395200000,391600000,"Generally effective in raising serum calcium levels, especially in acute settings; efficacy can be high in individuals with true deficiency.",Generally considered safe when administered properly; monitoring is essential to avoid potential complications.,"Possible adverse events include hypercalcemia, gastrointestinal upset, hypotension, and local reactions at injection site.","All age groups can be affected, but particularly common in the elderly and those with chronic renal conditions.","No significant gender predisposition, but women may be more affected due to conditions like osteoporosis.",Injectable form of a calcium supplement (salts).,834.9705305,839.9209486,811.843362,787.037037,850,0 and older,33730304521,40397000,33967411067,40441200,32861957976,40478200,31881296295,40508000,34451010000,40530600
Hypodermoclysis (Subcutaneous fluid administration),"Dehydration, electrolyte imbalances, difficulty in medication administration via subcutaneous route.","Hypodermoclysis is not a commonly reported diagnosis; however, related dehydration issues may affect a significant portion of individuals, particularly older adults. In the elderly, clinical dehydration prevalence can be around 2030%.",0.105,0.104,0.103,0.102,0.101,406000000,402400000,398800000,395200000,391600000,"High efficacy for promoting hydration and increasing drug absorption subcutaneously, particularly in patients with limited intravenous access.",Generally considered safe with proper administration; risk increases if used improperly or inappropriately.,"Common adverse events include local irritation at the injection site, allergic reactions, and infusion site complications (e.g., infiltration, inflammation).","Primarily used in older adults and pediatric patients, but applicable across all age groups depending on clinical condition.",No specific gender predilection; used in both males and females as indicated.,Enzymatic preparation (recombinant human hyaluronidase).,3438.113949,3458.498024,3342.884432,3240.740741,3500,0 and older,1.40983E+11,41006000,1.41953E+11,41044800,1.37314E+11,41076400,1.33197E+11,41100800,1.43913E+11,41118000
Hypoglycemia,"Symptoms of hypoglycemia include shakiness, sweating, confusion, irritability, rapid heartbeat, dizziness, and in severe cases, loss of consciousness or seizures.","Hypoglycemia occurs in approximately 12% of the diabetic population in the USA, but can be more common in certain groups, particularly those on insulin or sulfonylureas.",0.1026,0.1016,0.1006,0.0996,0.0986,384290526.3,380880000,377469473.7,374058947.4,370648421.1,BAQSIMI has been shown to be effective in reversing hypoglycemia in adults and children aged 4 years and older.,"Generally considered safe for use in the indicated population, but patients should be monitored for efficacy and safety following administration.","Common adverse events include nasal irritation, headache, and vomiting; serious adverse events are rare.",Approved for use in individuals aged 4 years and older.,Both genders are equally affected by hypoglycemia.,Small molecule (nasal glucagon formulation).,775.3297783,779.9265951,753.8545504,730.8201058,789.2857143,4 and older,29378056213,37891045.89,29587020778,37935648,28626442286,37973429.05,27774371628,38004389.05,30015373886,38028528
Hypoglycemia (low blood sugar),"Symptoms of hypoglycemia may include shakiness, sweating, confusion, irritability, dizziness, headache, hunger, and in severe cases, loss of consciousness or seizures.","Hypoglycemia affects approximately 1% to 3% of the general population, but prevalence can be higher in individuals with diabetes, reported in about 20% to 40% of people with insulintreated diabetes.",0.08,0.079,0.078,0.077,0.076,406000000,402400000,398800000,395200000,391600000,Efficacy in treating hypoglycemia is good when used as directed to quickly raise blood glucose levels.,"Generally considered safe when used appropriately for the intended purpose, with minimal systemic effects.",Mild adverse events may include gastrointestinal discomfort or changes in blood glucose levels if overused.,"All age groups, but particularly those with diabetes (often adults).","No significant gender preference, as both males and females are affected by hypoglycemia.","Dietary supplement (not classified as a pharmaceutical drug, typically glucose or carbohydratebased product).",212.8356254,214.0974967,206.9404648,200.617284,216.6666667,0 and older,6567256057,30856000,6633768116,30984800,6437172874,31106400,6263432100,31220800,6787733334,31328000
